date,grand_prix_name,team_name,points,current_team_name,scorigami 
2009-07-12,German Grand Prix,McLaren,1.0,McLaren,32
2009-07-12,German Grand Prix,Red Bull,18.0,Red Bull,3
2009-07-12,German Grand Prix,Renault,2.0,Alpine F1 Team,34
2009-07-12,German Grand Prix,Toro Rosso,0.0,RB F1 Team,369
2009-07-12,German Grand Prix,Williams,5.0,Williams,20
2009-07-26,Hungarian Grand Prix,BMW Sauber,0.0,Sauber,149
2009-07-26,Hungarian Grand Prix,Brawn,2.0,Mercedes,46
2009-07-26,Hungarian Grand Prix,Ferrari,8.0,Ferrari,17
2009-07-26,Hungarian Grand Prix,Force India,0.0,Aston Martin,221
2009-07-26,Hungarian Grand Prix,McLaren,14.0,McLaren,18
2009-07-26,Hungarian Grand Prix,Red Bull,6.0,Red Bull,4
2009-07-26,Hungarian Grand Prix,Renault,0.0,Alpine F1 Team,169
2009-07-26,Hungarian Grand Prix,Toro Rosso,0.0,RB F1 Team,370
2009-07-26,Hungarian Grand Prix,Williams,5.0,Williams,21
2009-08-23,European Grand Prix,BMW Sauber,1.0,Sauber,44
2009-08-23,European Grand Prix,Brawn,12.0,Mercedes,3
2009-08-23,European Grand Prix,Ferrari,6.0,Ferrari,79
2009-08-23,European Grand Prix,Force India,0.0,Aston Martin,222
2009-08-23,European Grand Prix,McLaren,13.0,McLaren,15
2009-08-23,European Grand Prix,Red Bull,0.0,Red Bull,140
2009-08-23,European Grand Prix,Renault,3.0,Alpine F1 Team,40
2009-08-23,European Grand Prix,Toro Rosso,0.0,RB F1 Team,371
2009-08-23,European Grand Prix,Williams,4.0,Williams,32
2009-08-30,Belgian Grand Prix,BMW Sauber,9.0,Sauber,5
2009-08-30,Belgian Grand Prix,Brawn,2.0,Mercedes,47
2009-08-30,Belgian Grand Prix,Ferrari,10.0,Ferrari,60
2009-08-30,Belgian Grand Prix,Force India,8.0,Aston Martin,1
2009-08-30,Belgian Grand Prix,McLaren,3.0,McLaren,45
2009-08-30,Belgian Grand Prix,Red Bull,6.0,Red Bull,5
2009-08-30,Belgian Grand Prix,Renault,0.0,Alpine F1 Team,170
2009-08-30,Belgian Grand Prix,Toro Rosso,0.0,RB F1 Team,372
2009-08-30,Belgian Grand Prix,Williams,1.0,Williams,21
2009-09-13,Italian Grand Prix,BMW Sauber,2.0,Sauber,23
2009-09-13,Italian Grand Prix,Brawn,18.0,Mercedes,4
2009-09-13,Italian Grand Prix,Ferrari,6.0,Ferrari,80
2009-09-13,Italian Grand Prix,Force India,5.0,Aston Martin,7
2009-09-13,Italian Grand Prix,McLaren,3.0,McLaren,46
2009-09-13,Italian Grand Prix,Red Bull,1.0,Red Bull,18
2009-09-13,Italian Grand Prix,Renault,4.0,Alpine F1 Team,43
2009-09-13,Italian Grand Prix,Toro Rosso,0.0,RB F1 Team,373
2009-09-13,Italian Grand Prix,Williams,0.0,Williams,162
2009-09-27,Singapore Grand Prix,BMW Sauber,1.0,Sauber,45
2009-09-27,Singapore Grand Prix,Brawn,7.0,Mercedes,8
2009-09-27,Singapore Grand Prix,Ferrari,0.0,Ferrari,182
2009-09-27,Singapore Grand Prix,Force India,0.0,Aston Martin,223
2009-09-27,Singapore Grand Prix,McLaren,12.0,McLaren,14
2009-09-27,Singapore Grand Prix,Red Bull,5.0,Red Bull,5
2009-09-27,Singapore Grand Prix,Renault,6.0,Alpine F1 Team,28
2009-09-27,Singapore Grand Prix,Toro Rosso,0.0,RB F1 Team,374
2009-09-27,Singapore Grand Prix,Williams,0.0,Williams,163
2009-10-04,Japanese Grand Prix,BMW Sauber,3.0,Sauber,20
2009-10-04,Japanese Grand Prix,Brawn,3.0,Mercedes,36
2009-10-04,Japanese Grand Prix,Ferrari,5.0,Ferrari,17
2009-10-04,Japanese Grand Prix,Force India,0.0,Aston Martin,224
2009-10-04,Japanese Grand Prix,McLaren,6.0,McLaren,46
2009-10-04,Japanese Grand Prix,Red Bull,10.0,Red Bull,2
2009-10-04,Japanese Grand Prix,Renault,0.0,Alpine F1 Team,171
2009-10-04,Japanese Grand Prix,Toro Rosso,0.0,RB F1 Team,375
2009-10-04,Japanese Grand Prix,Williams,4.0,Williams,33
2009-10-18,Brazilian Grand Prix,BMW Sauber,8.0,Sauber,9
2009-10-18,Brazilian Grand Prix,Brawn,5.0,Mercedes,17
2009-10-18,Brazilian Grand Prix,Ferrari,3.0,Ferrari,59
2009-10-18,Brazilian Grand Prix,Force India,0.0,Aston Martin,225
2009-10-18,Brazilian Grand Prix,McLaren,6.0,McLaren,47
2009-10-18,Brazilian Grand Prix,Red Bull,15.0,Red Bull,1
2009-10-18,Brazilian Grand Prix,Renault,0.0,Alpine F1 Team,172
2009-10-18,Brazilian Grand Prix,Toro Rosso,2.0,RB F1 Team,7
2009-10-18,Brazilian Grand Prix,Williams,0.0,Williams,164
2009-11-01,Abu Dhabi Grand Prix,BMW Sauber,4.0,Sauber,11
2009-11-01,Abu Dhabi Grand Prix,Brawn,11.0,Mercedes,7
2009-11-01,Abu Dhabi Grand Prix,Ferrari,0.0,Ferrari,183
2009-11-01,Abu Dhabi Grand Prix,Force India,0.0,Aston Martin,226
2009-11-01,Abu Dhabi Grand Prix,McLaren,0.0,McLaren,142
2009-11-01,Abu Dhabi Grand Prix,Red Bull,18.0,Red Bull,4
2009-11-01,Abu Dhabi Grand Prix,Renault,0.0,Alpine F1 Team,173
2009-11-01,Abu Dhabi Grand Prix,Toro Rosso,1.0,RB F1 Team,15
2009-11-01,Abu Dhabi Grand Prix,Williams,0.0,Williams,165
2010-03-14,Bahrain Grand Prix,Ferrari,43.0,Ferrari,1
2010-03-14,Bahrain Grand Prix,Force India,2.0,Aston Martin,18
2010-03-14,Bahrain Grand Prix,McLaren,21.0,McLaren,1
2010-03-14,Bahrain Grand Prix,Mercedes,18.0,Mercedes,5
2010-03-14,Bahrain Grand Prix,Red Bull,16.0,Red Bull,1
2010-03-14,Bahrain Grand Prix,Renault,0.0,Alpine F1 Team,174
2010-03-14,Bahrain Grand Prix,Sauber,0.0,Sauber,150
2010-03-14,Bahrain Grand Prix,Toro Rosso,0.0,RB F1 Team,376
2010-03-14,Bahrain Grand Prix,Williams,1.0,Williams,22
2010-03-28,Australian Grand Prix,Ferrari,27.0,Ferrari,1
2010-03-28,Australian Grand Prix,Force India,6.0,Aston Martin,3
2010-03-28,Australian Grand Prix,McLaren,33.0,McLaren,1
2010-03-28,Australian Grand Prix,Mercedes,11.0,Mercedes,8
2010-03-28,Australian Grand Prix,Red Bull,2.0,Red Bull,20
2010-03-28,Australian Grand Prix,Renault,18.0,Alpine F1 Team,2
2010-03-28,Australian Grand Prix,Sauber,0.0,Sauber,151
2010-03-28,Australian Grand Prix,Toro Rosso,0.0,RB F1 Team,377
2010-03-28,Australian Grand Prix,Williams,4.0,Williams,34
2010-04-04,Malaysian Grand Prix,Ferrari,6.0,Ferrari,81
2010-04-04,Malaysian Grand Prix,Force India,10.0,Aston Martin,5
2010-04-04,Malaysian Grand Prix,McLaren,12.0,McLaren,15
2010-04-04,Malaysian Grand Prix,Mercedes,15.0,Mercedes,10
2010-04-04,Malaysian Grand Prix,Red Bull,43.0,Red Bull,1
2010-04-04,Malaysian Grand Prix,Renault,12.0,Alpine F1 Team,5
2010-04-04,Malaysian Grand Prix,Sauber,0.0,Sauber,152
2010-04-04,Malaysian Grand Prix,Toro Rosso,2.0,RB F1 Team,8
2010-04-04,Malaysian Grand Prix,Williams,1.0,Williams,23
2010-04-18,Chinese Grand Prix,Ferrari,14.0,Ferrari,21
2010-04-18,Chinese Grand Prix,Force India,0.0,Aston Martin,227
2010-04-18,Chinese Grand Prix,McLaren,43.0,McLaren,1
2010-04-18,Chinese Grand Prix,Mercedes,16.0,Mercedes,1
2010-04-18,Chinese Grand Prix,Red Bull,12.0,Red Bull,1
2010-04-18,Chinese Grand Prix,Renault,16.0,Alpine F1 Team,5
2010-04-18,Chinese Grand Prix,Sauber,0.0,Sauber,153
2010-04-18,Chinese Grand Prix,Toro Rosso,0.0,RB F1 Team,378
2010-04-18,Chinese Grand Prix,Williams,0.0,Williams,166
2010-05-09,Spanish Grand Prix,Ferrari,26.0,Ferrari,1
2010-05-09,Spanish Grand Prix,Force India,6.0,Aston Martin,4
2010-05-09,Spanish Grand Prix,McLaren,10.0,McLaren,57
2010-05-09,Spanish Grand Prix,Mercedes,12.0,Mercedes,4
2010-05-09,Spanish Grand Prix,Red Bull,40.0,Red Bull,1
2010-05-09,Spanish Grand Prix,Renault,4.0,Alpine F1 Team,44
2010-05-09,Spanish Grand Prix,Sauber,0.0,Sauber,154
2010-05-09,Spanish Grand Prix,Toro Rosso,1.0,RB F1 Team,16
2010-05-09,Spanish Grand Prix,Williams,2.0,Williams,38
2010-05-16,Monaco Grand Prix,Ferrari,20.0,Ferrari,2
2010-05-16,Monaco Grand Prix,Force India,6.0,Aston Martin,5
2010-05-16,Monaco Grand Prix,McLaren,10.0,McLaren,58
2010-05-16,Monaco Grand Prix,Mercedes,6.0,Mercedes,27
2010-05-16,Monaco Grand Prix,Red Bull,43.0,Red Bull,2
2010-05-16,Monaco Grand Prix,Renault,15.0,Alpine F1 Team,7
2010-05-16,Monaco Grand Prix,Sauber,0.0,Sauber,155
2010-05-16,Monaco Grand Prix,Toro Rosso,1.0,RB F1 Team,17
2010-05-16,Monaco Grand Prix,Williams,0.0,Williams,167
2010-05-30,Turkish Grand Prix,Ferrari,10.0,Ferrari,61
2010-05-30,Turkish Grand Prix,Force India,2.0,Aston Martin,19
2010-05-30,Turkish Grand Prix,McLaren,43.0,McLaren,2
2010-05-30,Turkish Grand Prix,Mercedes,22.0,Mercedes,1
2010-05-30,Turkish Grand Prix,Red Bull,15.0,Red Bull,2
2010-05-30,Turkish Grand Prix,Renault,8.0,Alpine F1 Team,10
2010-05-30,Turkish Grand Prix,Sauber,1.0,Sauber,46
2010-05-30,Turkish Grand Prix,Toro Rosso,0.0,RB F1 Team,379
2010-05-30,Turkish Grand Prix,Williams,0.0,Williams,168
2010-06-13,Canadian Grand Prix,Ferrari,15.0,Ferrari,29
2010-06-13,Canadian Grand Prix,Force India,3.0,Aston Martin,27
2010-06-13,Canadian Grand Prix,McLaren,43.0,McLaren,3
2010-06-13,Canadian Grand Prix,Mercedes,8.0,Mercedes,7
2010-06-13,Canadian Grand Prix,Red Bull,22.0,Red Bull,1
2010-06-13,Canadian Grand Prix,Renault,6.0,Alpine F1 Team,29
2010-06-13,Canadian Grand Prix,Sauber,0.0,Sauber,156
2010-06-13,Canadian Grand Prix,Toro Rosso,4.0,RB F1 Team,3
2010-06-13,Canadian Grand Prix,Williams,0.0,Williams,169
2010-06-27,European Grand Prix,Ferrari,4.0,Ferrari,68
2010-06-27,European Grand Prix,Force India,8.0,Aston Martin,2
2010-06-27,European Grand Prix,McLaren,33.0,McLaren,2
2010-06-27,European Grand Prix,Mercedes,1.0,Mercedes,39
2010-06-27,European Grand Prix,Red Bull,25.0,Red Bull,1
2010-06-27,European Grand Prix,Renault,10.0,Alpine F1 Team,27
2010-06-27,European Grand Prix,Sauber,6.0,Sauber,4
2010-06-27,European Grand Prix,Toro Rosso,2.0,RB F1 Team,9
2010-06-27,European Grand Prix,Williams,12.0,Williams,7
2010-07-11,British Grand Prix,Ferrari,0.0,Ferrari,184
2010-07-11,British Grand Prix,Force India,4.0,Aston Martin,11
2010-07-11,British Grand Prix,McLaren,30.0,McLaren,1
2010-07-11,British Grand Prix,Mercedes,17.0,Mercedes,1
2010-07-11,British Grand Prix,Red Bull,31.0,Red Bull,1
2010-07-11,British Grand Prix,Renault,0.0,Alpine F1 Team,175
2010-07-11,British Grand Prix,Sauber,8.0,Sauber,10
2010-07-11,British Grand Prix,Toro Rosso,0.0,RB F1 Team,380
2010-07-11,British Grand Prix,Williams,11.0,Williams,4
2010-07-25,German Grand Prix,Ferrari,43.0,Ferrari,2
2010-07-25,German Grand Prix,Force India,0.0,Aston Martin,228
2010-07-25,German Grand Prix,McLaren,22.0,McLaren,1
2010-07-25,German Grand Prix,Mercedes,6.0,Mercedes,28
2010-07-25,German Grand Prix,Red Bull,23.0,Red Bull,1
2010-07-25,German Grand Prix,Renault,7.0,Alpine F1 Team,13
2010-07-25,German Grand Prix,Sauber,0.0,Sauber,157
2010-07-25,German Grand Prix,Toro Rosso,0.0,RB F1 Team,381
2010-07-25,German Grand Prix,Williams,0.0,Williams,170
2010-08-01,Hungarian Grand Prix,Ferrari,30.0,Ferrari,1
2010-08-01,Hungarian Grand Prix,Force India,0.0,Aston Martin,229
2010-08-01,Hungarian Grand Prix,McLaren,4.0,McLaren,63
2010-08-01,Hungarian Grand Prix,Mercedes,0.0,Mercedes,372
2010-08-01,Hungarian Grand Prix,Red Bull,40.0,Red Bull,2
2010-08-01,Hungarian Grand Prix,Renault,10.0,Alpine F1 Team,28
2010-08-01,Hungarian Grand Prix,Sauber,8.0,Sauber,11
2010-08-01,Hungarian Grand Prix,Toro Rosso,0.0,RB F1 Team,382
2010-08-01,Hungarian Grand Prix,Williams,9.0,Williams,28
2010-08-29,Belgian Grand Prix,Ferrari,12.0,Ferrari,12
2010-08-29,Belgian Grand Prix,Force India,11.0,Aston Martin,2
2010-08-29,Belgian Grand Prix,McLaren,25.0,McLaren,1
2010-08-29,Belgian Grand Prix,Mercedes,14.0,Mercedes,2
2010-08-29,Belgian Grand Prix,Red Bull,18.0,Red Bull,5
2010-08-29,Belgian Grand Prix,Renault,17.0,Alpine F1 Team,1
2010-08-29,Belgian Grand Prix,Sauber,4.0,Sauber,12
2010-08-29,Belgian Grand Prix,Toro Rosso,0.0,RB F1 Team,383
2010-08-29,Belgian Grand Prix,Williams,0.0,Williams,171
2010-09-12,Italian Grand Prix,Ferrari,40.0,Ferrari,1
2010-09-12,Italian Grand Prix,Force India,0.0,Aston Martin,230
2010-09-12,Italian Grand Prix,McLaren,18.0,McLaren,6
2010-09-12,Italian Grand Prix,Mercedes,12.0,Mercedes,5
2010-09-12,Italian Grand Prix,Red Bull,20.0,Red Bull,1
2010-09-12,Italian Grand Prix,Renault,4.0,Alpine F1 Team,45
2010-09-12,Italian Grand Prix,Sauber,0.0,Sauber,158
2010-09-12,Italian Grand Prix,Toro Rosso,0.0,RB F1 Team,384
2010-09-12,Italian Grand Prix,Williams,7.0,Williams,9
2010-09-26,Singapore Grand Prix,Ferrari,29.0,Ferrari,1
2010-09-26,Singapore Grand Prix,Force India,2.0,Aston Martin,20
2010-09-26,Singapore Grand Prix,McLaren,12.0,McLaren,16
2010-09-26,Singapore Grand Prix,Mercedes,10.0,Mercedes,6
2010-09-26,Singapore Grand Prix,Red Bull,33.0,Red Bull,1
2010-09-26,Singapore Grand Prix,Renault,6.0,Alpine F1 Team,30
2010-09-26,Singapore Grand Prix,Sauber,0.0,Sauber,159
2010-09-26,Singapore Grand Prix,Toro Rosso,0.0,RB F1 Team,385
2010-09-26,Singapore Grand Prix,Williams,9.0,Williams,29
2010-10-10,Japanese Grand Prix,Ferrari,15.0,Ferrari,30
2010-10-10,Japanese Grand Prix,Force India,0.0,Aston Martin,231
2010-10-10,Japanese Grand Prix,McLaren,22.0,McLaren,2
2010-10-10,Japanese Grand Prix,Mercedes,8.0,Mercedes,8
2010-10-10,Japanese Grand Prix,Red Bull,43.0,Red Bull,3
2010-10-10,Japanese Grand Prix,Renault,0.0,Alpine F1 Team,176
2010-10-10,Japanese Grand Prix,Sauber,10.0,Sauber,4
2010-10-10,Japanese Grand Prix,Toro Rosso,1.0,RB F1 Team,18
2010-10-10,Japanese Grand Prix,Williams,2.0,Williams,39
2010-10-24,Korean Grand Prix,Ferrari,40.0,Ferrari,2
2010-10-24,Korean Grand Prix,Force India,8.0,Aston Martin,3
2010-10-24,Korean Grand Prix,McLaren,18.0,McLaren,7
2010-10-24,Korean Grand Prix,Mercedes,12.0,Mercedes,6
2010-10-24,Korean Grand Prix,Red Bull,0.0,Red Bull,141
2010-10-24,Korean Grand Prix,Renault,10.0,Alpine F1 Team,29
2010-10-24,Korean Grand Prix,Sauber,6.0,Sauber,5
2010-10-24,Korean Grand Prix,Toro Rosso,0.0,RB F1 Team,386
2010-10-24,Korean Grand Prix,Williams,7.0,Williams,10
2010-11-07,Brazilian Grand Prix,Ferrari,15.0,Ferrari,31
2010-11-07,Brazilian Grand Prix,Force India,0.0,Aston Martin,232
2010-11-07,Brazilian Grand Prix,McLaren,22.0,McLaren,3
2010-11-07,Brazilian Grand Prix,Mercedes,14.0,Mercedes,3
2010-11-07,Brazilian Grand Prix,Red Bull,43.0,Red Bull,4
2010-11-07,Brazilian Grand Prix,Renault,2.0,Alpine F1 Team,35
2010-11-07,Brazilian Grand Prix,Sauber,1.0,Sauber,47
2010-11-07,Brazilian Grand Prix,Toro Rosso,0.0,RB F1 Team,387
2010-11-07,Brazilian Grand Prix,Williams,4.0,Williams,35
2010-11-14,Abu Dhabi Grand Prix,Ferrari,7.0,Ferrari,24
2010-11-14,Abu Dhabi Grand Prix,Force India,0.0,Aston Martin,233
2010-11-14,Abu Dhabi Grand Prix,McLaren,33.0,McLaren,3
2010-11-14,Abu Dhabi Grand Prix,Mercedes,12.0,Mercedes,7
2010-11-14,Abu Dhabi Grand Prix,Red Bull,29.0,Red Bull,1
2010-11-14,Abu Dhabi Grand Prix,Renault,18.0,Alpine F1 Team,3
2010-11-14,Abu Dhabi Grand Prix,Sauber,0.0,Sauber,160
2010-11-14,Abu Dhabi Grand Prix,Toro Rosso,2.0,RB F1 Team,10
2010-11-14,Abu Dhabi Grand Prix,Williams,0.0,Williams,172
2011-03-27,Australian Grand Prix,Ferrari,18.0,Ferrari,22
2011-03-27,Australian Grand Prix,Force India,3.0,Aston Martin,28
2011-03-27,Australian Grand Prix,McLaren,26.0,McLaren,1
2011-03-27,Australian Grand Prix,Mercedes,0.0,Mercedes,373
2011-03-27,Australian Grand Prix,Red Bull,35.0,Red Bull,1
2011-03-27,Australian Grand Prix,Renault,15.0,Alpine F1 Team,8
2011-03-27,Australian Grand Prix,Sauber,0.0,Sauber,161
2011-03-27,Australian Grand Prix,Toro Rosso,4.0,RB F1 Team,4
2011-03-27,Australian Grand Prix,Williams,0.0,Williams,173
2011-04-10,Malaysian Grand Prix,Ferrari,18.0,Ferrari,23
2011-04-10,Malaysian Grand Prix,Force India,1.0,Aston Martin,25
2011-04-10,Malaysian Grand Prix,McLaren,22.0,McLaren,4
2011-04-10,Malaysian Grand Prix,Mercedes,2.0,Mercedes,48
2011-04-10,Malaysian Grand Prix,Red Bull,37.0,Red Bull,1
2011-04-10,Malaysian Grand Prix,Renault,15.0,Alpine F1 Team,9
2011-04-10,Malaysian Grand Prix,Sauber,6.0,Sauber,6
2011-04-10,Malaysian Grand Prix,Toro Rosso,0.0,RB F1 Team,388
2011-04-10,Malaysian Grand Prix,Williams,0.0,Williams,174
2011-04-17,Chinese Grand Prix,Ferrari,14.0,Ferrari,22
2011-04-17,Chinese Grand Prix,Force India,0.0,Aston Martin,234
2011-04-17,Chinese Grand Prix,McLaren,37.0,McLaren,1
2011-04-17,Chinese Grand Prix,Mercedes,14.0,Mercedes,4
2011-04-17,Chinese Grand Prix,Red Bull,33.0,Red Bull,2
2011-04-17,Chinese Grand Prix,Renault,2.0,Alpine F1 Team,36
2011-04-17,Chinese Grand Prix,Sauber,1.0,Sauber,48
2011-04-17,Chinese Grand Prix,Toro Rosso,0.0,RB F1 Team,389
2011-04-17,Chinese Grand Prix,Williams,0.0,Williams,175
2011-05-08,Turkish Grand Prix,Ferrari,15.0,Ferrari,32
2011-05-08,Turkish Grand Prix,Force India,0.0,Aston Martin,235
2011-05-08,Turkish Grand Prix,McLaren,20.0,McLaren,1
2011-05-08,Turkish Grand Prix,Mercedes,10.0,Mercedes,7
2011-05-08,Turkish Grand Prix,Red Bull,43.0,Red Bull,5
2011-05-08,Turkish Grand Prix,Renault,10.0,Alpine F1 Team,30
2011-05-08,Turkish Grand Prix,Sauber,1.0,Sauber,49
2011-05-08,Turkish Grand Prix,Toro Rosso,2.0,RB F1 Team,11
2011-05-08,Turkish Grand Prix,Williams,0.0,Williams,176
2011-05-22,Spanish Grand Prix,Ferrari,10.0,Ferrari,62
2011-05-22,Spanish Grand Prix,Force India,0.0,Aston Martin,236
2011-05-22,Spanish Grand Prix,McLaren,33.0,McLaren,4
2011-05-22,Spanish Grand Prix,Mercedes,14.0,Mercedes,5
2011-05-22,Spanish Grand Prix,Red Bull,37.0,Red Bull,2
2011-05-22,Spanish Grand Prix,Renault,4.0,Alpine F1 Team,46
2011-05-22,Spanish Grand Prix,Sauber,3.0,Sauber,21
2011-05-22,Spanish Grand Prix,Toro Rosso,0.0,RB F1 Team,390
2011-05-22,Spanish Grand Prix,Williams,0.0,Williams,177
2011-05-29,Monaco Grand Prix,Ferrari,18.0,Ferrari,24
2011-05-29,Monaco Grand Prix,Force India,6.0,Aston Martin,6
2011-05-29,Monaco Grand Prix,McLaren,23.0,McLaren,1
2011-05-29,Monaco Grand Prix,Mercedes,0.0,Mercedes,374
2011-05-29,Monaco Grand Prix,Red Bull,37.0,Red Bull,3
2011-05-29,Monaco Grand Prix,Renault,4.0,Alpine F1 Team,47
2011-05-29,Monaco Grand Prix,Sauber,10.0,Sauber,5
2011-05-29,Monaco Grand Prix,Toro Rosso,1.0,RB F1 Team,19
2011-05-29,Monaco Grand Prix,Williams,2.0,Williams,40
2011-06-12,Canadian Grand Prix,Ferrari,8.0,Ferrari,18
2011-06-12,Canadian Grand Prix,Force India,0.0,Aston Martin,237
2011-06-12,Canadian Grand Prix,McLaren,25.0,McLaren,2
2011-06-12,Canadian Grand Prix,Mercedes,12.0,Mercedes,8
2011-06-12,Canadian Grand Prix,Red Bull,33.0,Red Bull,3
2011-06-12,Canadian Grand Prix,Renault,10.0,Alpine F1 Team,31
2011-06-12,Canadian Grand Prix,Sauber,6.0,Sauber,7
2011-06-12,Canadian Grand Prix,Toro Rosso,5.0,RB F1 Team,2
2011-06-12,Canadian Grand Prix,Williams,2.0,Williams,41
2011-06-26,European Grand Prix,Ferrari,28.0,Ferrari,1
2011-06-26,European Grand Prix,Force India,2.0,Aston Martin,21
2011-06-26,European Grand Prix,McLaren,20.0,McLaren,2
2011-06-26,European Grand Prix,Mercedes,6.0,Mercedes,29
2011-06-26,European Grand Prix,Red Bull,40.0,Red Bull,3
2011-06-26,European Grand Prix,Renault,1.0,Alpine F1 Team,26
2011-06-26,European Grand Prix,Sauber,0.0,Sauber,162
2011-06-26,European Grand Prix,Toro Rosso,4.0,RB F1 Team,5
2011-06-26,European Grand Prix,Williams,0.0,Williams,178
2011-07-10,British Grand Prix,Ferrari,35.0,Ferrari,1
2011-07-10,British Grand Prix,Force India,0.0,Aston Martin,238
2011-07-10,British Grand Prix,McLaren,12.0,McLaren,17
2011-07-10,British Grand Prix,Mercedes,10.0,Mercedes,8
2011-07-10,British Grand Prix,Red Bull,33.0,Red Bull,4
2011-07-10,British Grand Prix,Renault,4.0,Alpine F1 Team,48
2011-07-10,British Grand Prix,Sauber,6.0,Sauber,8
2011-07-10,British Grand Prix,Toro Rosso,1.0,RB F1 Team,20
2011-07-10,British Grand Prix,Williams,0.0,Williams,179
2011-07-24,German Grand Prix,Ferrari,28.0,Ferrari,2
2011-07-24,German Grand Prix,Force India,8.0,Aston Martin,4
2011-07-24,German Grand Prix,McLaren,25.0,McLaren,3
2011-07-24,German Grand Prix,Mercedes,10.0,Mercedes,9
2011-07-24,German Grand Prix,Red Bull,27.0,Red Bull,1
2011-07-24,German Grand Prix,Renault,1.0,Alpine F1 Team,27
2011-07-24,German Grand Prix,Sauber,2.0,Sauber,24
2011-07-24,German Grand Prix,Toro Rosso,0.0,RB F1 Team,391
2011-07-24,German Grand Prix,Williams,0.0,Williams,180
2011-07-31,Hungarian Grand Prix,Ferrari,23.0,Ferrari,1
2011-07-31,Hungarian Grand Prix,Force India,6.0,Aston Martin,7
2011-07-31,Hungarian Grand Prix,McLaren,37.0,McLaren,2
2011-07-31,Hungarian Grand Prix,Mercedes,2.0,Mercedes,49
2011-07-31,Hungarian Grand Prix,Red Bull,28.0,Red Bull,1
2011-07-31,Hungarian Grand Prix,Renault,0.0,Alpine F1 Team,177
2011-07-31,Hungarian Grand Prix,Sauber,0.0,Sauber,163
2011-07-31,Hungarian Grand Prix,Toro Rosso,5.0,RB F1 Team,3
2011-07-31,Hungarian Grand Prix,Williams,0.0,Williams,181
2011-08-28,Belgian Grand Prix,Ferrari,16.0,Ferrari,34
2011-08-28,Belgian Grand Prix,Force India,6.0,Aston Martin,8
2011-08-28,Belgian Grand Prix,McLaren,15.0,McLaren,25
2011-08-28,Belgian Grand Prix,Mercedes,18.0,Mercedes,6
2011-08-28,Belgian Grand Prix,Red Bull,43.0,Red Bull,6
2011-08-28,Belgian Grand Prix,Renault,2.0,Alpine F1 Team,37
2011-08-28,Belgian Grand Prix,Sauber,0.0,Sauber,164
2011-08-28,Belgian Grand Prix,Toro Rosso,0.0,RB F1 Team,392
2011-08-28,Belgian Grand Prix,Williams,1.0,Williams,24
2011-09-11,Italian Grand Prix,Ferrari,23.0,Ferrari,2
2011-09-11,Italian Grand Prix,Force India,4.0,Aston Martin,12
2011-09-11,Italian Grand Prix,McLaren,30.0,McLaren,2
2011-09-11,Italian Grand Prix,Mercedes,10.0,Mercedes,10
2011-09-11,Italian Grand Prix,Red Bull,25.0,Red Bull,2
2011-09-11,Italian Grand Prix,Renault,2.0,Alpine F1 Team,38
2011-09-11,Italian Grand Prix,Sauber,0.0,Sauber,165
2011-09-11,Italian Grand Prix,Toro Rosso,7.0,RB F1 Team,2
2011-09-11,Italian Grand Prix,Williams,0.0,Williams,182
2011-09-25,Singapore Grand Prix,Ferrari,14.0,Ferrari,23
2011-09-25,Singapore Grand Prix,Force India,12.0,Aston Martin,1
2011-09-25,Singapore Grand Prix,McLaren,28.0,McLaren,1
2011-09-25,Singapore Grand Prix,Mercedes,6.0,Mercedes,30
